 0.10000000E+01  0.95754012E-13
 0.10030759E+01  0.70881337E-13
 0.10061612E+01  0.56012634E-13
 0.10092560E+01  0.46126298E-13
 0.10123603E+01  0.39079810E-13
 0.10154742E+01  0.33805042E-13
 0.10185976E+01  0.29709828E-13
 0.10217307E+01  0.26439420E-13
 0.10248734E+01  0.23768346E-13
 0.10280258E+01  0.21546438E-13
 0.10311878E+01  0.19669818E-13
 0.10343596E+01  0.18064335E-13
 0.10375412E+01  0.16675646E-13
 0.10407325E+01  0.15463013E-13
 0.10439336E+01  0.14395295E-13
 0.10471446E+01  0.13448284E-13
 0.10503655E+01  0.12602873E-13
 0.10535963E+01  0.11843782E-13
 0.10568370E+01  0.11158644E-13
 0.10600877E+01  0.10537345E-13
 0.10633483E+01  0.99715294E-14
 0.10666191E+01  0.94542389E-14
 0.10698998E+01  0.89796278E-14
 0.10731907E+01  0.85427516E-14
 0.10764917E+01  0.81393988E-14
 0.10798028E+01  0.77659604E-14
 0.10831241E+01  0.74193260E-14
 0.10864557E+01  0.70968002E-14
 0.10897974E+01  0.67960360E-14
 0.10931495E+01  0.65149800E-14
 0.10965119E+01  0.62518283E-14
 0.10998846E+01  0.60049892E-14
 0.11032677E+01  0.57730536E-14
 0.11066612E+01  0.55547689E-14
 0.11100651E+01  0.53490183E-14
 0.11134795E+01  0.51548027E-14
 0.11169044E+01  0.49712257E-14
 0.11203398E+01  0.47974807E-14
 0.11237859E+01  0.46328400E-14
 0.11272425E+01  0.44766454E-14
 0.11307097E+01  0.43282999E-14
 0.11341876E+01  0.41872612E-14
 0.11376762E+01  0.40530351E-14
 0.11411755E+01  0.39251705E-14
 0.11446856E+01  0.38032550E-14
 0.11482065E+01  0.36869105E-14
 0.11517382E+01  0.35757899E-14
 0.11552808E+01  0.34695741E-14
 0.11588343E+01  0.33679690E-14
 0.11623987E+01  0.32707032E-14
 0.11659741E+01  0.31775260E-14
 0.11695605E+01  0.30882053E-14
 0.11731579E+01  0.30025258E-14
 0.11767663E+01  0.29202880E-14
 0.11803859E+01  0.28413062E-14
 0.11840166E+01  0.27654076E-14
 0.11876585E+01  0.26924313E-14
 0.11913115E+01  0.26222272E-14
 0.11949758E+01  0.25546550E-14
 0.11986514E+01  0.24895837E-14
 0.12023383E+01  0.24268904E-14
 0.12060365E+01  0.23664602E-14
 0.12097461E+01  0.23081852E-14
 0.12134671E+01  0.22519641E-14
 0.12171996E+01  0.21977019E-14
 0.12209435E+01  0.21453089E-14
 0.12246989E+01  0.20947009E-14
 0.12284659E+01  0.20457986E-14
 0.12322445E+01  0.19985269E-14
 0.12360347E+01  0.19528154E-14
 0.12398366E+01  0.19085972E-14
 0.12436502E+01  0.18658092E-14
 0.12474755E+01  0.18243918E-14
 0.12513125E+01  0.17842884E-14
 0.12551614E+01  0.17454457E-14
 0.12590221E+01  0.17078127E-14
 0.12628946E+01  0.16713415E-14
 0.12667791E+01  0.16359864E-14
 0.12706756E+01  0.16017040E-14
 0.12745840E+01  0.15684531E-14
 0.12785044E+01  0.15361945E-14
 0.12824369E+01  0.15048910E-14
 0.12863815E+01  0.14745070E-14
 0.12903382E+01  0.14450088E-14
 0.12943071E+01  0.14163641E-14
 0.12982882E+01  0.13885423E-14
 0.13022816E+01  0.13615141E-14
 0.13062872E+01  0.13352515E-14
 0.13103052E+01  0.13097278E-14
 0.13143355E+01  0.12849176E-14
 0.13183782E+01  0.12607965E-14
 0.13224333E+01  0.12373412E-14
 0.13265010E+01  0.12145295E-14
 0.13305811E+01  0.11923400E-14
 0.13346738E+01  0.11707524E-14
 0.13387790E+01  0.11497471E-14
 0.13428969E+01  0.11293055E-14
 0.13470275E+01  0.11094095E-14
 0.13511708E+01  0.10900421E-14
 0.13553268E+01  0.10711868E-14
 0.13594956E+01  0.10528278E-14
 0.13636772E+01  0.10349498E-14
 0.13678716E+01  0.10175385E-14
 0.13720790E+01  0.10005798E-14
 0.13762993E+01  0.98406030E-15
 0.13805326E+01  0.96796718E-15
 0.13847790E+01  0.95228806E-15
 0.13890384E+01  0.93701106E-15
 0.13933108E+01  0.92212477E-15
 0.13975965E+01  0.90761822E-15
 0.14018953E+01  0.89348086E-15
 0.14062073E+01  0.87970255E-15
 0.14105326E+01  0.86627356E-15
 0.14148712E+01  0.85318450E-15
 0.14192231E+01  0.84042636E-15
 0.14235885E+01  0.82799047E-15
 0.14279672E+01  0.81586850E-15
